Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-12-20,ABBV,148.9016571044922,160.5800018310547,161.85000610351562,160.07000732421875,161.61000061035156,4221000.0
2022-12-20,ABT,102.35877227783205,106.48999786376952,106.98999786376952,105.62000274658205,106.61000061035156,3673000.0
2022-12-20,ADM,87.67355346679688,92.94000244140624,93.91000366210938,92.3000030517578,92.72000122070312,1993300.0
2022-12-20,AES,26.3764591217041,28.36000061035156,28.559999465942383,28.170000076293945,28.170000076293945,2891800.0
2022-12-20,AJG,183.34323120117188,186.88999938964844,188.1999969482422,184.82000732421875,186.3300018310547,570600.0
2022-12-20,ALB,227.9479522705078,233.5,236.2899932861328,229.07000732421875,230.1199951171875,1033700.0
2022-12-20,ALL,127.07642364501952,133.67999267578125,134.4499969482422,130.57000732421875,131.61000061035156,1616000.0
2022-12-20,ALLE,101.68351745605467,104.4800033569336,105.62999725341795,103.97000122070312,104.13999938964844,530000.0
2022-12-20,AMP,298.96923828125,308.0400085449219,309.5199890136719,305.3599853515625,308.0,501200.0
2022-12-20,AMZN,85.19000244140625,85.19000244140625,86.61000061035156,84.33000183105469,85.33000183105469,74348300.0
2022-12-20,ANET,30.4424991607666,30.4424991607666,30.737499237060547,30.137500762939453,30.45249938964844,6849200.0
2022-12-20,ANSS,236.67999267578125,236.67999267578125,238.4199981689453,232.47000122070312,233.1000061035156,432500.0
2022-12-20,AOS,54.44204330444336,56.34000015258789,56.720001220703125,55.77000045776367,55.83000183105469,1208700.0
2022-12-20,APH,37.42053985595703,38.1150016784668,38.31999969482422,37.8650016784668,37.970001220703125,4941400.0
2022-12-20,AXON,171.3699951171875,171.3699951171875,171.8699951171875,166.61000061035156,167.1999969482422,579000.0
2022-12-20,AXP,141.877685546875,145.6999969482422,146.5,144.25,144.99000549316406,1607800.0
2022-12-20,BAX,47.1335563659668,49.93000030517578,50.34999847412109,49.59000015258789,49.84999847412109,8072500.0
2022-12-20,BBY,72.30774688720703,79.23999786376953,79.77999877929688,78.30000305175781,78.73999786376953,2322600.0
2022-12-20,BDX,241.43588256835935,249.2400054931641,251.22000122070312,248.07000732421875,248.75999450683597,1185200.0
2022-12-20,BEN,23.59310531616211,26.01000022888184,26.07999992370605,25.57999992370605,25.709999084472656,2781900.0
2022-12-20,BK,41.5240592956543,44.290000915527344,44.81999969482422,44.18999862670898,44.34000015258789,3099100.0
2022-12-20,BKR,27.517986297607425,28.920000076293945,29.190000534057617,28.209999084472656,28.399999618530277,7202600.0
2022-12-20,BLDR,65.30999755859375,65.30999755859375,65.83000183105469,64.30999755859375,65.0,1841600.0
2022-12-20,BRO,54.80040740966797,55.52999877929688,56.040000915527344,55.27999877929688,55.41999816894531,822300.0
2022-12-20,BSX,45.84000015258789,45.84000015258789,46.02999877929688,45.56999969482422,45.790000915527344,4403200.0
2022-12-20,BWA,34.69908905029297,35.61619567871094,36.30281829833984,35.58098602294922,35.765846252441406,1655266.0
2022-12-20,C,40.37275314331055,43.810001373291016,44.54999923706055,43.79999923706055,44.150001525878906,14412700.0
2022-12-20,CAT,226.78546142578125,235.13999938964844,235.72000122070312,231.8600006103516,232.44000244140625,2649900.0
2022-12-20,CCL,8.100000381469727,8.100000381469727,8.270000457763672,7.929999828338623,7.949999809265137,49501000.0
2022-12-20,CE,97.03237915039062,101.38999938964844,101.6500015258789,100.23999786376952,100.52999877929688,752800.0
2022-12-20,CLX,133.78887939453125,142.8699951171875,144.47999572753906,141.24000549316406,144.47999572753906,826800.0
2022-12-20,CMCSA,32.45261001586914,34.40999984741211,34.560001373291016,33.779998779296875,33.97999954223633,31933000.0
2022-12-20,CME,153.89695739746094,169.19000244140625,172.05999755859375,169.07000732421875,171.16000366210938,1770400.0
2022-12-20,COF,85.26172637939453,88.38999938964844,88.94999694824219,87.30999755859375,87.7699966430664,4167900.0
2022-12-20,CRM,127.73654174804688,128.4499969482422,129.99000549316406,127.19000244140624,127.5,8455500.0
2022-12-20,CSCO,44.51226806640625,47.369998931884766,47.560001373291016,46.790000915527344,47.40999984741211,15086200.0
