Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2020-12-21,ABBV,88.32479858398438,103.70999908447266,103.91999816894533,101.5500030517578,102.76000213623048,6664600.0
2020-12-21,ABT,100.62664794921876,108.08999633789062,108.18000030517578,105.37000274658205,107.55999755859376,4544000.0
2020-12-21,ADM,44.62494659423828,49.369998931884766,49.4900016784668,48.72999954223633,49.02000045776367,1859000.0
2020-12-21,AES,19.9706974029541,22.6200008392334,23.149999618530277,22.07999992370605,22.32999992370605,6095800.0
2020-12-21,AJG,119.56566619873048,125.0,125.0,121.68000030517578,124.6999969482422,847300.0
2020-12-21,ALB,136.6326446533203,142.02000427246094,142.17999267578125,135.41000366210938,135.77999877929688,1180900.0
2020-12-21,ALL,95.72551727294922,106.16999816894533,107.61000061035156,104.47000122070312,107.5999984741211,2140200.0
2020-12-21,ALLE,107.27255249023438,112.79000091552734,113.62000274658205,110.83000183105467,111.75,595000.0
2020-12-21,AMP,175.1947021484375,186.75999450683597,187.7700042724609,182.8300018310547,186.5500030517578,767800.0
2020-12-21,AMZN,160.3090057373047,160.3090057373047,161.34849548339844,158.3000030517578,160.00050354003906,76736000.0
2020-12-21,ANET,17.953750610351562,17.953750610351562,17.96500015258789,17.463125228881836,17.709999084472656,8064000.0
2020-12-21,ANSS,355.95001220703125,355.95001220703125,357.8900146484375,344.2699890136719,351.7300109863281,635600.0
2020-12-21,AOS,52.0567512512207,55.81999969482422,56.130001068115234,54.29999923706055,54.619998931884766,769600.0
2020-12-21,APH,31.11993789672852,32.34000015258789,32.470001220703125,31.8174991607666,32.11249923706055,6801200.0
2020-12-21,AXON,127.87000274658205,127.87000274658205,128.22999572753906,124.51000213623048,126.12000274658205,542400.0
2020-12-21,AXP,110.61517333984376,116.41000366210938,118.0,113.72000122070312,115.7699966430664,4528300.0
2020-12-21,BAX,72.3238754272461,79.05000305175781,80.12000274658203,78.02999877929688,80.04000091552734,2472200.0
2020-12-21,BBY,87.9286117553711,103.3000030517578,103.33000183105467,100.51000213623048,100.7300033569336,2991900.0
2020-12-21,BDX,227.9257049560547,241.81463623046875,244.2926788330078,239.28781127929688,243.27804565429688,962065.0
2020-12-21,BEN,20.750030517578125,24.81999969482422,24.88999938964844,24.350000381469727,24.770000457763672,3599500.0
2020-12-21,BK,36.64911651611328,41.41999816894531,42.13999938964844,40.400001525878906,41.52999877929688,7362300.0
2020-12-21,BKR,19.100366592407227,21.25,21.420000076293945,20.290000915527344,20.299999237060547,5381800.0
2020-12-21,BLDR,40.72999954223633,40.72999954223633,40.7599983215332,38.27999877929688,38.38999938964844,2322800.0
2020-12-21,BRO,44.763092041015625,46.0,46.02999877929688,45.0099983215332,45.68000030517578,788100.0
2020-12-21,BSX,34.81999969482422,34.81999969482422,35.0,34.15999984741211,34.93000030517578,10484600.0
2020-12-21,BWA,32.02118682861328,33.926055908203125,33.926055908203125,32.9753532409668,33.39788818359375,2295742.0
2020-12-21,C,52.63800811767578,61.22999954223633,61.81999969482422,59.810001373291016,60.34999847412109,31906100.0
2020-12-21,CAT,166.2943115234375,180.16000366210935,180.88999938964844,176.32000732421875,176.94000244140625,2071000.0
2020-12-21,CCL,21.059999465942383,21.059999465942383,21.299999237060547,20.030000686645508,20.21999931335449,51476700.0
2020-12-21,CE,120.1037368774414,130.75999450683594,130.94000244140625,128.77000427246094,129.58999633789062,524600.0
2020-12-21,CLX,179.3688507080078,202.4499969482422,204.6699981689453,200.42999267578125,204.07000732421875,1096400.0
2020-12-21,CMCSA,45.46061706542969,50.369998931884766,50.650001525878906,49.47999954223633,50.52000045776367,19672400.0
2020-12-21,CME,154.8754119873047,181.7700042724609,182.8800048828125,179.66000366210938,181.57000732421875,1831100.0
2020-12-21,COF,88.50634002685547,95.29000091552734,96.62000274658205,92.20999908447266,93.5999984741211,4811500.0
2020-12-21,CRM,225.21209716796875,226.47000122070312,227.44000244140625,224.7100067138672,224.8999938964844,9219000.0
2020-12-21,CSCO,39.72419738769531,44.880001068115234,44.959999084472656,44.06999969482422,44.470001220703125,19865300.0
2020-12-21,CSGP,91.58599853515624,91.58599853515624,92.4459991455078,88.05500030517578,88.94599914550781,2424000.0
2020-12-21,CVX,73.57829284667969,86.08999633789062,86.83999633789062,83.52999877929688,84.3499984741211,11430500.0
2020-12-21,DE,254.51217651367188,267.75,272.0,265.5799865722656,265.9200134277344,2147000.0
2020-12-21,DELL,34.56354522705078,37.029903411865234,37.17182159423828,36.001014709472656,36.65483856201172,3446042.0
2020-12-21,DFS,79.81715393066406,87.02999877929688,88.12999725341797,85.20999908447266,86.2699966430664,3128900.0
2020-12-21,DG,200.63792419433597,210.9600067138672,212.1999969482422,206.82000732421875,209.0,1996800.0
2020-12-21,DHI,69.98023223876953,72.51000213623047,73.25,71.12000274658203,72.20999908447266,2451100.0
2020-12-21,DIS,168.60708618164062,170.69000244140625,171.94000244140625,168.19000244140625,170.08999633789062,11424200.0
2020-12-21,DLR,116.7415542602539,134.64999389648438,134.74000549316406,131.27999877929688,131.97999572753906,2065700.0
2020-12-21,DOV,117.459716796875,123.87000274658205,124.62999725341795,121.04000091552734,121.0999984741211,609400.0
2020-12-21,DPZ,378.7545776367188,397.1799926757813,398.4700012207031,389.3999938964844,392.6799926757813,527800.0
2020-12-21,DTE,88.31383514404297,100.71489715576172,102.72340393066406,99.455322265625,102.3744659423828,1550295.0
2020-12-21,DXCM,87.2125015258789,87.2125015258789,88.73249816894531,86.66000366210938,88.1675033569336,3479600.0
2020-12-21,EA,137.9431610107422,141.00999450683594,142.3699951171875,138.97000122070312,141.6300048828125,2631100.0
2020-12-21,ED,61.00768661499024,69.94999694824219,70.94999694824219,69.27999877929688,70.68000030517578,4621900.0
2020-12-21,EFX,189.19769287109372,194.5500030517578,194.8999938964844,189.30999755859372,192.1300048828125,469500.0
2020-12-21,EIX,51.97941589355469,61.880001068115234,62.25,60.45000076293945,61.72999954223633,2180700.0
2020-12-21,EL,241.0728912353516,254.5200042724609,257.5400085449219,250.7899932861328,256.7200012207031,1931100.0
2020-12-21,EMN,90.11593627929688,102.58000183105467,102.91999816894533,100.5500030517578,102.54000091552734,785100.0
2020-12-21,ENPH,170.77999877929688,170.77999877929688,172.10000610351562,161.19000244140625,162.9499969482422,2741100.0
2020-12-21,EQIX,657.51806640625,704.4000244140625,706.3900146484375,697.0800170898438,701.3300170898438,516300.0
2020-12-21,EQR,49.84109878540039,57.86000061035156,57.959999084472656,56.08000183105469,56.650001525878906,3801700.0
2020-12-21,EQT,12.785816192626951,13.449999809265137,13.579999923706056,12.920000076293944,13.220000267028809,5752100.0
2020-12-21,ESS,203.50180053710935,233.8300018310547,234.6699981689453,230.0,231.25999450683597,498700.0
2020-12-21,EXPE,123.36000061035156,123.36000061035156,124.69000244140624,120.1500015258789,121.77999877929688,2637400.0
2020-12-21,FAST,44.90120697021485,49.61000061035156,49.709999084472656,48.34000015258789,48.79999923706055,3342200.0
2020-12-21,FCX,23.621694564819336,24.86000061035156,25.100000381469727,23.959999084472656,23.959999084472656,13488800.0
2020-12-21,FDS,320.9478454589844,332.6499938964844,346.5899963378906,330.4599914550781,343.1499938964844,358300.0
2020-12-21,FDX,252.8654022216797,271.94000244140625,273.5,268.510009765625,271.6600036621094,4989500.0
2020-12-21,FFIV,174.2899932861328,174.2899932861328,174.86000061035156,170.0,172.63999938964844,581800.0
2020-12-21,FOX,25.79072380065918,27.38999938964844,27.59000015258789,27.020000457763672,27.46999931335449,1257700.0
2020-12-21,FOXA,26.22079086303711,27.71999931335449,27.93000030517578,27.315000534057617,27.780000686645508,2718900.0
2020-12-21,FRT,72.78984069824219,85.88999938964844,87.12000274658203,84.83000183105469,86.51000213623047,898600.0
2020-12-21,FSLR,96.41000366210938,96.41000366210938,96.52999877929688,91.83999633789062,92.4000015258789,1997200.0
2020-12-21,FTNT,29.191999435424805,29.191999435424805,29.472000122070312,28.23600006103516,28.67799949645996,6782000.0
2020-12-21,GDDY,84.19000244140625,84.19000244140625,84.70899963378906,82.18000030517578,84.06999969482422,1026500.0
2020-12-21,GIS,51.90015411376953,58.9900016784668,59.310001373291016,58.18000030517578,59.09999847412109,3196900.0
2020-12-21,GLW,32.119380950927734,35.95000076293945,36.040000915527344,35.029998779296875,35.65999984741211,5467200.0
2020-12-21,GOOG,86.6571273803711,86.96849822998047,87.0425033569336,84.94999694824219,85.67549896240234,36568000.0
2020-12-21,GPN,194.1752166748047,200.4199981689453,209.66000366210935,199.9900054931641,203.88999938964844,3786400.0
2020-12-21,HCA,157.1012725830078,163.08999633789062,164.33999633789062,158.88999938964844,161.19000244140625,1831100.0
2020-12-21,HIG,43.5516357421875,47.5,47.619998931884766,46.5099983215332,47.43000030517578,3493200.0
2020-12-21,HII,151.09954833984375,165.27000427246094,168.08999633789062,163.44000244140625,166.8699951171875,420700.0
2020-12-21,HLT,102.99852752685548,103.98999786376952,104.86000061035156,101.33000183105467,101.9499969482422,3331300.0
2020-12-21,HPE,10.338292121887209,11.670000076293944,11.869999885559082,11.5600004196167,11.850000381469728,12089600.0
2020-12-21,HRL,42.83747863769531,47.63999938964844,47.7400016784668,46.97999954223633,47.58000183105469,1805200.0
2020-12-21,HSIC,66.45999908447266,66.45999908447266,66.73999786376953,65.11000061035156,66.7300033569336,897500.0
2020-12-21,HST,12.265469551086426,13.770000457763672,14.170000076293944,13.619999885559082,13.859999656677246,9606000.0
2020-12-21,ICE,106.74661254882812,112.54000091552734,112.91000366210938,110.52999877929688,112.0999984741211,2256500.0
2020-12-21,IEX,189.3476104736328,198.3300018310547,198.5,192.63999938964844,195.97000122070312,369200.0
2020-12-21,IFF,101.58977508544922,114.29000091552734,114.62000274658205,112.18000030517578,113.01000213623048,2067100.0
2020-12-21,INCY,86.97000122070312,86.97000122070312,87.9000015258789,85.47000122070312,87.44999694824219,983400.0
2020-12-21,INVH,25.791522979736328,28.690000534057617,28.790000915527344,27.899999618530277,28.030000686645508,3203300.0
2020-12-21,IP,39.61305236816406,46.85606002807617,46.90340805053711,45.76704406738281,46.52462005615234,3656083.0
2020-12-21,IQV,176.75,176.75,177.97000122070312,173.8699951171875,177.30999755859375,1396700.0
2020-12-21,IR,45.481876373291016,45.65999984741211,45.70000076293945,44.0099983215332,44.27999877929688,1579300.0
2020-12-21,IRM,24.474470138549805,29.149999618530277,29.15999984741211,28.780000686645508,29.0,2584700.0
2020-12-21,ISRG,263.0899963378906,263.0899963378906,263.32666015625,256.0599975585937,259.336669921875,1541700.0
2020-12-21,JBHT,136.00814819335938,140.77999877929688,141.41000366210938,137.24000549316406,138.89999389648438,481400.0
2020-12-21,JCI,42.29238510131836,45.95000076293945,46.220001220703125,45.34999847412109,45.5,4485200.0
2020-12-21,K,50.10094833374024,57.7746467590332,57.91549301147461,56.93896865844727,57.89671325683594,2011998.0
2020-12-21,KIM,12.215070724487305,14.43000030517578,14.489999771118164,14.029999732971191,14.300000190734863,4396900.0
2020-12-21,KMX,100.45999908447266,100.45999908447266,100.68000030517578,97.20999908447266,97.5199966430664,2899700.0
2020-12-21,LEN,75.24150848388672,79.51000213623047,80.76000213623047,78.13999938964844,79.62999725341797,2937000.0
2020-12-21,LH,170.04164123535156,176.04811096191406,176.17697143554688,172.76632690429688,173.96047973632812,681638.0
2020-12-21,LKQ,33.619873046875,35.91999816894531,35.97999954223633,34.790000915527344,35.41999816894531,1344300.0
2020-12-21,LRCX,41.12205123901367,48.323001861572266,48.47100067138672,46.874000549316406,46.9119987487793,17031000.0
2020-12-21,MCD,193.2354736328125,211.6699981689453,212.5500030517578,208.00999450683597,210.6199951171875,4342500.0
2020-12-21,META,271.751953125,272.7900085449219,274.6700134277344,267.7900085449219,272.9800109863281,16553700.0
2020-12-21,MO,31.138399124145508,42.93999862670898,43.18000030517578,42.58000183105469,43.11000061035156,10118600.0
2020-12-21,MRK,66.97988891601562,75.65839385986328,75.69656372070312,74.17938995361328,75.19084167480469,11140764.0
2020-12-21,MSFT,215.15951538085935,222.58999633789065,224.0,217.27999877929688,217.5500030517578,37181900.0
2020-12-21,MSI,157.1688995361328,165.22000122070312,168.36000061035156,163.16000366210938,167.52999877929688,954200.0
